timestamp,temp
00.000,33.27
00.250,33.27
00.500,33.27
00.750,33.27
01.000,33.25
01.250,33.25
01.500,33.25
01.750,33.25
02.000,33.23
02.250,33.23
02.500,33.23
02.750,33.23
03.000,33.23
03.250,33.23
03.500,33.23
03.750,33.23
04.000,33.23
04.250,33.23
04.500,33.23
04.750,33.23
05.000,33.25
05.250,33.25
05.500,33.25
05.750,33.25
06.000,33.23
06.250,33.23
06.500,33.23
06.750,33.23
07.000,33.25
07.250,33.25
07.500,33.25
07.750,33.25
08.000,33.23
08.250,33.23
08.500,33.23
08.750,33.23
09.000,33.21
09.250,33.21
09.500,33.21
09.750,33.21
10.000,33.18
10.250,33.18
10.500,33.18
10.750,33.18
11.000,33.21
11.250,33.21
11.500,33.21
11.750,33.21
12.000,33.23
12.250,33.23
12.500,33.23
12.750,33.23
13.000,33.23
13.250,33.23
13.500,33.23
13.750,33.23
14.000,33.21
14.250,33.21
14.500,33.21
14.750,33.21
15.000,33.21
15.250,33.21
15.500,33.21
15.750,33.21
16.000,33.18
16.250,33.18
16.500,33.18
16.750,33.18
17.000,33.21
17.250,33.21
17.500,33.21
17.750,33.21
18.000,33.18
18.250,33.18
18.500,33.18
18.750,33.18
19.000,33.18
19.250,33.18
19.500,33.18
19.750,33.18
20.000,33.18
20.250,33.18
20.500,33.18
20.750,33.18
21.000,33.21
21.250,33.21
21.500,33.21
21.750,33.21
22.000,33.18
22.250,33.18
22.500,33.18
22.750,33.18
23.000,33.21
23.250,33.21
23.500,33.21
23.750,33.21
24.000,33.18
24.250,33.18
24.500,33.18
24.750,33.18
25.000,33.18
25.250,33.18
25.500,33.18
25.750,33.18
26.000,33.18
26.250,33.18
26.500,33.18
26.750,33.18
27.000,33.18
27.250,33.18
27.500,33.18
27.750,33.18
28.000,33.18
28.250,33.18
28.500,33.18
28.750,33.18
29.000,33.18
29.250,33.18
29.500,33.18
29.750,33.18
30.000,33.16
30.250,33.16
30.500,33.16
30.750,33.16
31.000,33.18
31.250,33.18
31.500,33.18
31.750,33.18
32.000,33.16
32.250,33.16
32.500,33.16
32.750,33.16
33.000,33.18
33.250,33.18
33.500,33.18
33.750,33.18
34.000,33.21
34.250,33.21
34.500,33.21
34.750,33.21
35.000,33.18
35.250,33.18
35.500,33.18
35.750,33.18
36.000,33.16
36.250,33.16
36.500,33.16
36.750,33.16
37.000,33.16
37.250,33.16
37.500,33.16
37.750,33.16
38.000,33.18
38.250,33.18
38.500,33.18
38.750,33.18
39.000,33.16
39.250,33.16
39.500,33.16
39.750,33.16
40.000,33.18
40.250,33.18
40.500,33.18
40.750,33.18
41.000,33.18
41.250,33.18
41.500,33.18
41.750,33.18
42.000,33.16
42.250,33.16
42.500,33.16
42.750,33.16
43.000,33.16
43.250,33.16
43.500,33.16
43.750,33.16
44.000,33.16
44.250,33.16
44.500,33.16
44.750,33.16
45.000,33.16
45.250,33.16
45.500,33.16
45.750,33.16
46.000,33.16
46.250,33.16
46.500,33.16
46.750,33.16
47.000,33.16
47.250,33.16
47.500,33.16
47.750,33.16
48.000,33.16
48.250,33.16
48.500,33.16
48.750,33.16
49.000,33.13
49.250,33.13
49.500,33.13
49.750,33.13
50.000,33.15
50.250,33.15
50.500,33.15
50.750,33.15
51.000,33.16
51.250,33.16
51.500,33.16
51.750,33.16
52.000,33.15
52.250,33.15
52.500,33.15
52.750,33.15
53.000,33.16
53.250,33.16
53.500,33.16
53.750,33.16
54.000,33.15
54.250,33.15
54.500,33.15
54.750,33.15
55.000,33.13
55.250,33.13
55.500,33.13
55.750,33.13
56.000,33.15
56.250,33.15
56.500,33.15
56.750,33.15
57.000,33.16
57.250,33.16
57.500,33.16
57.750,33.16
58.000,33.15
58.250,33.15
58.500,33.15
58.750,33.15
59.000,33.15
59.250,33.15
59.500,33.15
59.750,33.15
