timestamp,temp
00.000,35.68
00.250,35.68
00.500,35.68
00.750,35.68
01.000,35.68
01.250,35.68
01.500,35.68
01.750,35.68
02.000,35.66
02.250,35.66
02.500,35.66
02.750,35.66
03.000,35.66
03.250,35.66
03.500,35.66
03.750,35.66
04.000,35.66
04.250,35.66
04.500,35.66
04.750,35.66
05.000,35.66
05.250,35.66
05.500,35.66
05.750,35.66
06.000,35.68
06.250,35.68
06.500,35.68
06.750,35.68
07.000,35.66
07.250,35.66
07.500,35.66
07.750,35.66
08.000,35.66
08.250,35.66
08.500,35.66
08.750,35.66
09.000,35.66
09.250,35.66
09.500,35.66
09.750,35.66
10.000,35.66
10.250,35.66
10.500,35.66
10.750,35.66
11.000,35.66
11.250,35.66
11.500,35.66
11.750,35.66
12.000,35.66
12.250,35.66
12.500,35.66
12.750,35.66
13.000,35.66
13.250,35.66
13.500,35.66
13.750,35.66
14.000,35.66
14.250,35.66
14.500,35.66
14.750,35.66
15.000,35.66
15.250,35.66
15.500,35.66
15.750,35.66
16.000,35.66
16.250,35.66
16.500,35.66
16.750,35.66
17.000,35.66
17.250,35.66
17.500,35.66
17.750,35.66
18.000,35.65
18.250,35.65
18.500,35.65
18.750,35.65
19.000,35.63
19.250,35.63
19.500,35.63
19.750,35.63
20.000,35.65
20.250,35.65
20.500,35.65
20.750,35.65
21.000,35.65
21.250,35.65
21.500,35.65
21.750,35.65
22.000,35.65
22.250,35.65
22.500,35.65
22.750,35.65
23.000,35.66
23.250,35.66
23.500,35.66
23.750,35.66
24.000,35.65
24.250,35.65
24.500,35.65
24.750,35.65
25.000,35.65
25.250,35.65
25.500,35.65
25.750,35.65
26.000,35.65
26.250,35.65
26.500,35.65
26.750,35.65
27.000,35.63
27.250,35.63
27.500,35.63
27.750,35.63
28.000,35.65
28.250,35.65
28.500,35.65
28.750,35.65
29.000,35.66
29.250,35.66
29.500,35.66
29.750,35.66
30.000,35.65
30.250,35.65
30.500,35.65
30.750,35.65
31.000,35.66
31.250,35.66
31.500,35.66
31.750,35.66
32.000,35.66
32.250,35.66
32.500,35.66
32.750,35.66
33.000,35.65
33.250,35.65
33.500,35.65
33.750,35.65
34.000,35.63
34.250,35.63
34.500,35.63
34.750,35.63
35.000,35.61
35.250,35.61
35.500,35.61
35.750,35.61
36.000,35.65
36.250,35.65
36.500,35.65
36.750,35.65
37.000,35.63
37.250,35.63
37.500,35.63
37.750,35.63
38.000,35.63
38.250,35.63
38.500,35.63
38.750,35.63
39.000,35.63
39.250,35.63
39.500,35.63
39.750,35.63
40.000,35.61
40.250,35.61
40.500,35.61
40.750,35.61
41.000,35.61
41.250,35.61
41.500,35.61
41.750,35.61
42.000,35.61
42.250,35.61
42.500,35.61
42.750,35.61
43.000,35.63
43.250,35.63
43.500,35.63
43.750,35.63
44.000,35.57
44.250,35.57
44.500,35.57
44.750,35.57
45.000,35.59
45.250,35.59
45.500,35.59
45.750,35.59
46.000,35.59
46.250,35.59
46.500,35.59
46.750,35.59
47.000,35.59
47.250,35.59
47.500,35.59
47.750,35.59
48.000,35.59
48.250,35.59
48.500,35.59
48.750,35.59
49.000,35.57
49.250,35.57
49.500,35.57
49.750,35.57
50.000,35.57
50.250,35.57
50.500,35.57
50.750,35.57
51.000,35.59
51.250,35.59
51.500,35.59
51.750,35.59
52.000,35.55
52.250,35.55
52.500,35.55
52.750,35.55
53.000,35.55
53.250,35.55
53.500,35.55
53.750,35.55
54.000,35.55
54.250,35.55
54.500,35.55
54.750,35.55
55.000,35.57
55.250,35.57
55.500,35.57
55.750,35.57
56.000,35.53
56.250,35.53
56.500,35.53
56.750,35.53
57.000,35.55
57.250,35.55
57.500,35.55
57.750,35.55
58.000,35.55
58.250,35.55
58.500,35.55
58.750,35.55
59.000,35.53
59.250,35.53
59.500,35.53
59.750,35.53
