timestamp,temp
00.000,33.55
00.250,33.55
00.500,33.55
00.750,33.55
01.000,33.57
01.250,33.57
01.500,33.57
01.750,33.57
02.000,33.57
02.250,33.57
02.500,33.57
02.750,33.57
03.000,33.57
03.250,33.57
03.500,33.57
03.750,33.57
04.000,33.57
04.250,33.57
04.500,33.57
04.750,33.57
05.000,33.57
05.250,33.57
05.500,33.57
05.750,33.57
06.000,33.55
06.250,33.55
06.500,33.55
06.750,33.55
07.000,33.57
07.250,33.57
07.500,33.57
07.750,33.57
08.000,33.55
08.250,33.55
08.500,33.55
08.750,33.55
09.000,33.55
09.250,33.55
09.500,33.55
09.750,33.55
10.000,33.57
10.250,33.57
10.500,33.57
10.750,33.57
11.000,33.55
11.250,33.55
11.500,33.55
11.750,33.55
12.000,33.55
12.250,33.55
12.500,33.55
12.750,33.55
13.000,33.55
13.250,33.55
13.500,33.55
13.750,33.55
14.000,33.55
14.250,33.55
14.500,33.55
14.750,33.55
15.000,33.53
15.250,33.53
15.500,33.53
15.750,33.53
16.000,33.55
16.250,33.55
16.500,33.55
16.750,33.55
17.000,33.55
17.250,33.55
17.500,33.55
17.750,33.55
18.000,33.53
18.250,33.53
18.500,33.53
18.750,33.53
19.000,33.55
19.250,33.55
19.500,33.55
19.750,33.55
20.000,33.53
20.250,33.53
20.500,33.53
20.750,33.53
21.000,33.55
21.250,33.55
21.500,33.55
21.750,33.55
22.000,33.53
22.250,33.53
22.500,33.53
22.750,33.53
23.000,33.55
23.250,33.55
23.500,33.55
23.750,33.55
24.000,33.5
24.250,33.5
24.500,33.5
24.750,33.5
25.000,33.53
25.250,33.53
25.500,33.53
25.750,33.53
26.000,33.55
26.250,33.55
26.500,33.55
26.750,33.55
27.000,33.55
27.250,33.55
27.500,33.55
27.750,33.55
28.000,33.5
28.250,33.5
28.500,33.5
28.750,33.5
29.000,33.5
29.250,33.5
29.500,33.5
29.750,33.5
30.000,33.5
30.250,33.5
30.500,33.5
30.750,33.5
31.000,33.55
31.250,33.55
31.500,33.55
31.750,33.55
32.000,33.5
32.250,33.5
32.500,33.5
32.750,33.5
33.000,33.5
33.250,33.5
33.500,33.5
33.750,33.5
34.000,33.5
34.250,33.5
34.500,33.5
34.750,33.5
35.000,33.47
35.250,33.47
35.500,33.47
35.750,33.47
36.000,33.5
36.250,33.5
36.500,33.5
36.750,33.5
37.000,33.53
37.250,33.53
37.500,33.53
37.750,33.53
38.000,33.49
38.250,33.49
38.500,33.49
38.750,33.49
39.000,33.49
39.250,33.49
39.500,33.49
39.750,33.49
40.000,33.5
40.250,33.5
40.500,33.5
40.750,33.5
41.000,33.5
41.250,33.5
41.500,33.5
41.750,33.5
42.000,33.49
42.250,33.49
42.500,33.49
42.750,33.49
43.000,33.47
43.250,33.47
43.500,33.47
43.750,33.47
44.000,33.49
44.250,33.49
44.500,33.49
44.750,33.49
45.000,33.49
45.250,33.49
45.500,33.49
45.750,33.49
46.000,33.45
46.250,33.45
46.500,33.45
46.750,33.45
47.000,33.49
47.250,33.49
47.500,33.49
47.750,33.49
48.000,33.47
48.250,33.47
48.500,33.47
48.750,33.47
49.000,33.49
49.250,33.49
49.500,33.49
49.750,33.49
50.000,33.49
50.250,33.49
50.500,33.49
50.750,33.49
51.000,33.47
51.250,33.47
51.500,33.47
51.750,33.47
52.000,33.49
52.250,33.49
52.500,33.49
52.750,33.49
53.000,33.49
53.250,33.49
53.500,33.49
53.750,33.49
54.000,33.49
54.250,33.49
54.500,33.49
54.750,33.49
55.000,33.49
55.250,33.49
55.500,33.49
55.750,33.49
56.000,33.49
56.250,33.49
56.500,33.49
56.750,33.49
57.000,33.49
57.250,33.49
57.500,33.49
57.750,33.49
58.000,33.47
58.250,33.47
58.500,33.47
58.750,33.47
59.000,33.47
59.250,33.47
59.500,33.47
59.750,33.47
