timestamp,temp
00.000,34.23
00.250,34.23
00.500,34.23
00.750,34.23
01.000,34.25
01.250,34.25
01.500,34.25
01.750,34.25
02.000,34.25
02.250,34.25
02.500,34.25
02.750,34.25
03.000,34.23
03.250,34.23
03.500,34.23
03.750,34.23
04.000,34.25
04.250,34.25
04.500,34.25
04.750,34.25
05.000,34.21
05.250,34.21
05.500,34.21
05.750,34.21
06.000,34.25
06.250,34.25
06.500,34.25
06.750,34.25
07.000,34.23
07.250,34.23
07.500,34.23
07.750,34.23
08.000,34.23
08.250,34.23
08.500,34.23
08.750,34.23
09.000,34.25
09.250,34.25
09.500,34.25
09.750,34.25
10.000,34.23
10.250,34.23
10.500,34.23
10.750,34.23
11.000,34.23
11.250,34.23
11.500,34.23
11.750,34.23
12.000,34.23
12.250,34.23
12.500,34.23
12.750,34.23
13.000,34.23
13.250,34.23
13.500,34.23
13.750,34.23
14.000,34.21
14.250,34.21
14.500,34.21
14.750,34.21
15.000,34.21
15.250,34.21
15.500,34.21
15.750,34.21
16.000,34.21
16.250,34.21
16.500,34.21
16.750,34.21
17.000,34.21
17.250,34.21
17.500,34.21
17.750,34.21
18.000,34.21
18.250,34.21
18.500,34.21
18.750,34.21
19.000,34.23
19.250,34.23
19.500,34.23
19.750,34.23
20.000,34.21
20.250,34.21
20.500,34.21
20.750,34.21
21.000,34.18
21.250,34.18
21.500,34.18
21.750,34.18
22.000,34.18
22.250,34.18
22.500,34.18
22.750,34.18
23.000,34.16
23.250,34.16
23.500,34.16
23.750,34.16
24.000,34.16
24.250,34.16
24.500,34.16
24.750,34.16
25.000,34.18
25.250,34.18
25.500,34.18
25.750,34.18
26.000,34.18
26.250,34.18
26.500,34.18
26.750,34.18
27.000,34.16
27.250,34.16
27.500,34.16
27.750,34.16
28.000,34.16
28.250,34.16
28.500,34.16
28.750,34.16
29.000,34.16
29.250,34.16
29.500,34.16
29.750,34.16
30.000,34.16
30.250,34.16
30.500,34.16
30.750,34.16
31.000,34.18
31.250,34.18
31.500,34.18
31.750,34.18
32.000,34.18
32.250,34.18
32.500,34.18
32.750,34.18
33.000,34.16
33.250,34.16
33.500,34.16
33.750,34.16
34.000,34.15
34.250,34.15
34.500,34.15
34.750,34.15
35.000,34.18
35.250,34.18
35.500,34.18
35.750,34.18
36.000,34.15
36.250,34.15
36.500,34.15
36.750,34.15
37.000,34.15
37.250,34.15
37.500,34.15
37.750,34.15
38.000,34.16
38.250,34.16
38.500,34.16
38.750,34.16
39.000,34.16
39.250,34.16
39.500,34.16
39.750,34.16
40.000,34.15
40.250,34.15
40.500,34.15
40.750,34.15
41.000,34.16
41.250,34.16
41.500,34.16
41.750,34.16
42.000,34.16
42.250,34.16
42.500,34.16
42.750,34.16
43.000,34.15
43.250,34.15
43.500,34.15
43.750,34.15
44.000,34.16
44.250,34.16
44.500,34.16
44.750,34.16
45.000,34.16
45.250,34.16
45.500,34.16
45.750,34.16
46.000,34.16
46.250,34.16
46.500,34.16
46.750,34.16
47.000,34.15
47.250,34.15
47.500,34.15
47.750,34.15
48.000,34.18
48.250,34.18
48.500,34.18
48.750,34.18
49.000,34.15
49.250,34.15
49.500,34.15
49.750,34.15
50.000,34.13
50.250,34.13
50.500,34.13
50.750,34.13
51.000,34.15
51.250,34.15
51.500,34.15
51.750,34.15
52.000,34.15
52.250,34.15
52.500,34.15
52.750,34.15
53.000,34.13
53.250,34.13
53.500,34.13
53.750,34.13
54.000,34.15
54.250,34.15
54.500,34.15
54.750,34.15
55.000,34.13
55.250,34.13
55.500,34.13
55.750,34.13
56.000,34.16
56.250,34.16
56.500,34.16
56.750,34.16
57.000,34.13
57.250,34.13
57.500,34.13
57.750,34.13
58.000,34.15
58.250,34.15
58.500,34.15
58.750,34.15
59.000,34.13
59.250,34.13
59.500,34.13
59.750,34.13
