timestamp,temp
00.000,33.91
00.250,33.91
00.500,33.91
00.750,33.91
01.000,33.89
01.250,33.89
01.500,33.89
01.750,33.89
02.000,33.91
02.250,33.91
02.500,33.91
02.750,33.91
03.000,33.87
03.250,33.87
03.500,33.87
03.750,33.87
04.000,33.89
04.250,33.89
04.500,33.89
04.750,33.89
05.000,33.89
05.250,33.89
05.500,33.89
05.750,33.89
06.000,33.87
06.250,33.87
06.500,33.87
06.750,33.87
07.000,33.89
07.250,33.89
07.500,33.89
07.750,33.89
08.000,33.89
08.250,33.89
08.500,33.89
08.750,33.89
09.000,33.89
09.250,33.89
09.500,33.89
09.750,33.89
10.000,33.89
10.250,33.89
10.500,33.89
10.750,33.89
11.000,33.87
11.250,33.87
11.500,33.87
11.750,33.87
12.000,33.91
12.250,33.91
12.500,33.91
12.750,33.91
13.000,33.91
13.250,33.91
13.500,33.91
13.750,33.91
14.000,33.89
14.250,33.89
14.500,33.89
14.750,33.89
15.000,33.89
15.250,33.89
15.500,33.89
15.750,33.89
16.000,33.89
16.250,33.89
16.500,33.89
16.750,33.89
17.000,33.89
17.250,33.89
17.500,33.89
17.750,33.89
18.000,33.91
18.250,33.91
18.500,33.91
18.750,33.91
19.000,33.89
19.250,33.89
19.500,33.89
19.750,33.89
20.000,33.87
20.250,33.87
20.500,33.87
20.750,33.87
21.000,33.87
21.250,33.87
21.500,33.87
21.750,33.87
22.000,33.87
22.250,33.87
22.500,33.87
22.750,33.87
23.000,33.89
23.250,33.89
23.500,33.89
23.750,33.89
24.000,33.87
24.250,33.87
24.500,33.87
24.750,33.87
25.000,33.89
25.250,33.89
25.500,33.89
25.750,33.89
26.000,33.89
26.250,33.89
26.500,33.89
26.750,33.89
27.000,33.87
27.250,33.87
27.500,33.87
27.750,33.87
28.000,33.89
28.250,33.89
28.500,33.89
28.750,33.89
29.000,33.91
29.250,33.91
29.500,33.91
29.750,33.91
30.000,33.89
30.250,33.89
30.500,33.89
30.750,33.89
31.000,33.89
31.250,33.89
31.500,33.89
31.750,33.89
32.000,33.89
32.250,33.89
32.500,33.89
32.750,33.89
33.000,33.89
33.250,33.89
33.500,33.89
33.750,33.89
34.000,33.87
34.250,33.87
34.500,33.87
34.750,33.87
35.000,33.87
35.250,33.87
35.500,33.87
35.750,33.87
36.000,33.87
36.250,33.87
36.500,33.87
36.750,33.87
37.000,33.89
37.250,33.89
37.500,33.89
37.750,33.89
38.000,33.87
38.250,33.87
38.500,33.87
38.750,33.87
39.000,33.89
39.250,33.89
39.500,33.89
39.750,33.89
40.000,33.89
40.250,33.89
40.500,33.89
40.750,33.89
41.000,33.87
41.250,33.87
41.500,33.87
41.750,33.87
42.000,33.87
42.250,33.87
42.500,33.87
42.750,33.87
43.000,33.87
43.250,33.87
43.500,33.87
43.750,33.87
44.000,33.87
44.250,33.87
44.500,33.87
44.750,33.87
45.000,33.87
45.250,33.87
45.500,33.87
45.750,33.87
46.000,33.84
46.250,33.84
46.500,33.84
46.750,33.84
47.000,33.83
47.250,33.83
47.500,33.83
47.750,33.83
48.000,33.87
48.250,33.87
48.500,33.87
48.750,33.87
49.000,33.89
49.250,33.89
49.500,33.89
49.750,33.89
50.000,33.84
50.250,33.84
50.500,33.84
50.750,33.84
51.000,33.84
51.250,33.84
51.500,33.84
51.750,33.84
52.000,33.87
52.250,33.87
52.500,33.87
52.750,33.87
53.000,33.84
53.250,33.84
53.500,33.84
53.750,33.84
54.000,33.83
54.250,33.83
54.500,33.83
54.750,33.83
55.000,33.83
55.250,33.83
55.500,33.83
55.750,33.83
56.000,33.84
56.250,33.84
56.500,33.84
56.750,33.84
57.000,33.84
57.250,33.84
57.500,33.84
57.750,33.84
58.000,33.83
58.250,33.83
58.500,33.83
58.750,33.83
59.000,33.83
59.250,33.83
59.500,33.83
59.750,33.83
