timestamp,temp
00.000,33.99
00.250,33.99
00.500,33.99
00.750,33.99
01.000,33.99
01.250,33.99
01.500,33.99
01.750,33.99
02.000,34.0
02.250,34.0
02.500,34.0
02.750,34.0
03.000,33.99
03.250,33.99
03.500,33.99
03.750,33.99
04.000,34.0
04.250,34.0
04.500,34.0
04.750,34.0
05.000,34.0
05.250,34.0
05.500,34.0
05.750,34.0
06.000,34.0
06.250,34.0
06.500,34.0
06.750,34.0
07.000,34.03
07.250,34.03
07.500,34.03
07.750,34.03
08.000,34.03
08.250,34.03
08.500,34.03
08.750,34.03
09.000,33.99
09.250,33.99
09.500,33.99
09.750,33.99
10.000,34.0
10.250,34.0
10.500,34.0
10.750,34.0
11.000,34.03
11.250,34.03
11.500,34.03
11.750,34.03
12.000,34.03
12.250,34.03
12.500,34.03
12.750,34.03
13.000,34.03
13.250,34.03
13.500,34.03
13.750,34.03
14.000,34.03
14.250,34.03
14.500,34.03
14.750,34.03
15.000,34.0
15.250,34.0
15.500,34.0
15.750,34.0
16.000,34.03
16.250,34.03
16.500,34.03
16.750,34.03
17.000,34.03
17.250,34.03
17.500,34.03
17.750,34.03
18.000,34.03
18.250,34.03
18.500,34.03
18.750,34.03
19.000,34.0
19.250,34.0
19.500,34.0
19.750,34.0
20.000,34.0
20.250,34.0
20.500,34.0
20.750,34.0
21.000,34.03
21.250,34.03
21.500,34.03
21.750,34.03
22.000,34.0
22.250,34.0
22.500,34.0
22.750,34.0
23.000,34.03
23.250,34.03
23.500,34.03
23.750,34.03
24.000,34.03
24.250,34.03
24.500,34.03
24.750,34.03
25.000,34.03
25.250,34.03
25.500,34.03
25.750,34.03
26.000,34.05
26.250,34.05
26.500,34.05
26.750,34.05
27.000,34.07
27.250,34.07
27.500,34.07
27.750,34.07
28.000,34.03
28.250,34.03
28.500,34.03
28.750,34.03
29.000,34.07
29.250,34.07
29.500,34.07
29.750,34.07
30.000,34.07
30.250,34.07
30.500,34.07
30.750,34.07
31.000,34.07
31.250,34.07
31.500,34.07
31.750,34.07
32.000,34.07
32.250,34.07
32.500,34.07
32.750,34.07
33.000,34.09
33.250,34.09
33.500,34.09
33.750,34.09
34.000,34.09
34.250,34.09
34.500,34.09
34.750,34.09
35.000,34.09
35.250,34.09
35.500,34.09
35.750,34.09
36.000,34.09
36.250,34.09
36.500,34.09
36.750,34.09
37.000,34.11
37.250,34.11
37.500,34.11
37.750,34.11
38.000,34.09
38.250,34.09
38.500,34.09
38.750,34.09
39.000,34.11
39.250,34.11
39.500,34.11
39.750,34.11
40.000,34.15
40.250,34.15
40.500,34.15
40.750,34.15
41.000,34.11
41.250,34.11
41.500,34.11
41.750,34.11
42.000,34.11
42.250,34.11
42.500,34.11
42.750,34.11
43.000,34.13
43.250,34.13
43.500,34.13
43.750,34.13
44.000,34.11
44.250,34.11
44.500,34.11
44.750,34.11
45.000,34.13
45.250,34.13
45.500,34.13
45.750,34.13
46.000,34.13
46.250,34.13
46.500,34.13
46.750,34.13
47.000,34.13
47.250,34.13
47.500,34.13
47.750,34.13
48.000,34.13
48.250,34.13
48.500,34.13
48.750,34.13
49.000,34.13
49.250,34.13
49.500,34.13
49.750,34.13
50.000,34.11
50.250,34.11
50.500,34.11
50.750,34.11
51.000,34.13
51.250,34.13
51.500,34.13
51.750,34.13
52.000,34.13
52.250,34.13
52.500,34.13
52.750,34.13
53.000,34.13
53.250,34.13
53.500,34.13
53.750,34.13
54.000,34.13
54.250,34.13
54.500,34.13
54.750,34.13
55.000,34.13
55.250,34.13
55.500,34.13
55.750,34.13
56.000,34.15
56.250,34.15
56.500,34.15
56.750,34.15
57.000,34.11
57.250,34.11
57.500,34.11
57.750,34.11
58.000,34.15
58.250,34.15
58.500,34.15
58.750,34.15
59.000,34.13
59.250,34.13
59.500,34.13
59.750,34.13
