,action,img_path,user_x,lat,lon
0,14,./ETRI_data_RP_png/user03/1600707600/RP/1600764900.png,user03,37.56058041111111,126.98001374444442
2,13,./ETRI_data_RP_png/user04/1600207800/RP/1600250280.png,user04,37.475682160000005,127.1278829
7,14,./ETRI_data_RP_png/user04/1600640400/RP/1600650540.png,user04,37.47784239166666,127.12232900833334
8,14,./ETRI_data_RP_png/user02/1600614000/RP/1600650540.png,user02,37.52151694444444,127.03268736666664
11,14,./ETRI_data_RP_png/user03/1598886300/RP/1598939100.png,user03,37.485372005,126.97756414
12,12,./ETRI_data_RP_png/user09/1600403400/RP/1600427880.png,user09,37.38150812,127.23047525
14,13,./ETRI_data_RP_png/user01/1600013400/RP/1600054140.png,user01,37.291014915,127.11665630500002
18,14,./ETRI_data_RP_png/user03/1600020000/RP/1600059840.png,user03,37.48542056666666,126.97759244444444
19,13,./ETRI_data_RP_png/user01/1600013400/RP/1600059840.png,user01,37.276131510000006,127.15250357499995
22,13,./ETRI_data_RP_png/user04/1599957060/RP/1599968580.png,user04,37.435006025,127.13845220833332
23,12,./ETRI_data_RP_png/user02/1599922800/RP/1599968580.png,user02,37.5297575,127.03755205384616
24,14,./ETRI_data_RP_png/user04/1600726800/RP/1600776180.png,user04,37.47770847500001,127.12257058333334
25,5,./ETRI_data_RP_png/user03/1600707600/RP/1600776180.png,user03,37.48748294615385,126.98166843846153
27,13,./ETRI_data_RP_png/user01/1600614000/RP/1600624860.png,user01,37.477993275,126.96145744000005
30,12,./ETRI_data_RP_png/user09/1599436800/RP/1599465660.png,user09,37.38708987692308,127.2385123307692
31,5,./ETRI_data_RP_png/user04/1599776160/RP/1599822300.png,user04,37.43498945833333,127.13832775833332
33,14,./ETRI_data_RP_png/user04/1600640400/RP/1600666380.png,user04,37.4778574,127.12246225833331
40,13,./ETRI_data_RP_png/user03/1600448400/RP/1600488000.png,user03,37.52251375499999,127.01490061500002
42,12,./ETRI_data_RP_png/user09/1601071200/RP/1601099700.png,user09,37.38153574444444,127.23045895555556
48,13,./ETRI_data_RP_png/user04/1599522960/RP/1599531360.png,user04,37.491432235000005,127.03799803999998
49,12,./ETRI_data_RP_png/user09/1599181560/RP/1599189960.png,user09,37.387074,127.23844693333334
51,13,./ETRI_data_RP_png/user01/1600527600/RP/1600576620.png,user01,37.576325375,127.0011774625
52,13,./ETRI_data_RP_png/user03/1600533000/RP/1600576620.png,user03,37.67108027000001,127.48820085
63,14,./ETRI_data_RP_png/user04/1599085500/RP/1599122340.png,user04,37.47777119166666,127.12260654166668
68,13,./ETRI_data_RP_png/user03/1600707600/RP/1600767180.png,user03,37.5598117047619,126.97975121904764
74,13,./ETRI_data_RP_png/user04/1599261300/RP/1599270600.png,user04,36.10297224,127.01787219
75,12,./ETRI_data_RP_png/user01/1599269580/RP/1599270600.png,user01,37.4823895625,126.9562535125
85,5,./ETRI_data_RP_png/user04/1599430860/RP/1599448740.png,user04,37.47942845,127.11836253125
89,5,./ETRI_data_RP_png/user04/1600816860/RP/1600858860.png,user04,37.4812158,127.14260130833333
96,14,./ETRI_data_RP_png/user02/1600700400/RP/1600735920.png,user02,37.521526566666665,127.03269335555557
98,14,./ETRI_data_RP_png/user04/1598912400/RP/1598927340.png,user04,37.47774790833333,127.12246410833336
99,5,./ETRI_data_RP_png/user04/1599085500/RP/1599133740.png,user04,37.432327,127.13773408
101,14,./ETRI_data_RP_png/user04/1600640400/RP/1600651500.png,user04,37.47766550833333,127.12227925
102,13,./ETRI_data_RP_png/user04/1600122300/RP/1600135800.png,user04,37.54745305,127.072142365
103,14,./ETRI_data_RP_png/user02/1600786800/RP/1600850460.png,user02,37.52151643333334,127.03270662222222
107,10,./ETRI_data_RP_png/user03/1600533000/RP/1600588200.png,user03,37.48542199,126.977537385
112,14,./ETRI_data_RP_png/user04/1600640400/RP/1600648680.png,user04,37.4777485,127.12271076666669
113,14,./ETRI_data_RP_png/user01/1599442080/RP/1599460260.png,user01,37.48278233333334,127.01096512499998
115,14,./ETRI_data_RP_png/user04/1599430860/RP/1599460260.png,user04,37.477700641666665,127.12278433333334
118,12,./ETRI_data_RP_png/user09/1600299000/RP/1600328700.png,user09,37.387084525,127.23847634166668
119,5,./ETRI_data_RP_png/user03/1600286400/RP/1600328700.png,user03,37.48751226666666,126.98158072222223
120,14,./ETRI_data_RP_png/user04/1600294800/RP/1600328700.png,user04,37.434920075,127.13885694166667
122,14,./ETRI_data_RP_png/user04/1600899900/RP/1600911300.png,user04,37.47766692,127.1222807
125,10,./ETRI_data_RP_png/user03/1600286400/RP/1600342500.png,user03,37.48543279,126.97762452499995
128,5,./ETRI_data_RP_png/user04/1598828400/RP/1598875740.png,user04,37.43389326666667,127.13725791428573
129,12,./ETRI_data_RP_png/user09/1599694200/RP/1599697380.png,user09,37.387082291666665,127.23851808333332
131,14,./ETRI_data_RP_png/user04/1599690000/RP/1599697380.png,user04,37.47771639999999,127.12271941666668
134,12,./ETRI_data_RP_png/user09/1601071200/RP/1601106300.png,user09,37.38153407,127.23045985000002
136,13,./ETRI_data_RP_png/user02/1601046000/RP/1601106300.png,user02,37.52566779166666,127.02505910833334
137,14,./ETRI_data_RP_png/user04/1599001800/RP/1599030300.png,user04,37.47763923076923,127.12305374615384
138,14,./ETRI_data_RP_png/user03/1600192800/RP/1600235100.png,user03,37.53540113333334,126.99184683333334
148,13,./ETRI_data_RP_png/user01/1600013400/RP/1600090020.png,user01,37.482103245,127.01781801
151,10,./ETRI_data_RP_png/user03/1600286400/RP/1600341240.png,user03,37.48537076499999,126.977576865
154,14,./ETRI_data_RP_png/user04/1600122300/RP/1600160640.png,user04,37.4778186625,127.12288739375
157,10,./ETRI_data_RP_png/user28/1600462500/RP/1600493760.png,user28,37.4462501090909,126.68066737272729
159,13,./ETRI_data_RP_png/user01/1600450920/RP/1600493760.png,user01,37.48074594285715,127.01342810476189
162,12,./ETRI_data_RP_png/user02/1600592340/RP/1600601520.png,user02,37.52977831538461,127.03751950769232
163,5,./ETRI_data_RP_png/user04/1600558200/RP/1600601520.png,user04,37.433460875,127.13634143999998
172,12,./ETRI_data_RP_png/user09/1599340800/RP/1599396960.png,user09,37.38409641538462,127.2357826923077
173,13,./ETRI_data_RP_png/user01/1599581100/RP/1599582480.png,user01,37.482077585,127.069440845
174,13,./ETRI_data_RP_png/user03/1600963200/RP/1600991220.png,user03,37.56030581111111,126.97987093333332
175,13,./ETRI_data_RP_png/user04/1599001800/RP/1599014400.png,user04,37.60943213,127.030244005
180,12,./ETRI_data_RP_png/user01/1598832660/RP/1598879340.png,user01,37.48246963333333,126.95631071666666
181,5,./ETRI_data_RP_png/user04/1600558200/RP/1600603320.png,user04,37.43495365454545,127.13887277272724
